"Unique ID";"EU Member";"Nation";"Position";"Age";"Name";"Club";"Best Rating";"Best Pot Rating";"PoD";"Value";"Wage";"GK Rating";"DC Rating";"DR Rating";"DL Rating";"DM Rating";"MC Rating";"AMC Rating";"AMR Rating";"AML Rating";"FS Rating";"TS Rating";"GK Pot Rating";"DR Pot Rating";"DC Pot Rating";"DL Pot Rating";"DM Pot Rating";"MC Pot Rating";"AMR Pot Rating";"AMC Pot Rating";"AML Pot Rating";"FS Pot Rating";"TS Pot Rating"
"85003588";"Yes";"Luxembourg / France / United States";"D RC";"32";"Chanot, Maxime";"Ajaccio";"73.4% (CB)";"73.8% (CB)";"1%";"300.000.000";"4.310";"43.73%";"73.43%";"71.38%";"57.97%";"67.52%";"55.19%";"54.18%";"57.44%";"57.44%";"51.87%";"52.57%";"43.85%";"71.63%";"73.75%";"58.17%";"68.13%";"55.67%";"57.61%";"54.31%";"57.61%";"51.98%";"52.71%"
"13139364";"No";"Burkina Faso";"AM RL";"26";"Bayala, Cyrille";"Ajaccio";"72.6% (W)";"73.5% (W)";"100%";"2.237.920";"2.210";"40.71%";"53.34%";"56.84%";"56.84%";"54.35%";"55.95%";"66.80%";"72.61%";"71.22%";"65.82%";"64.98%";"41.08%";"57.55%";"54.00%";"57.55%";"55.20%";"56.80%";"73.51%";"67.59%";"72.10%";"66.57%";"65.71%"
"48036748";"Yes";"France";"AM LC";"25";"Benhaïm, Julien";"Ajaccio";"65.3% (W)";"66.9% (W)";"100%";"33.550";"560";"35.84%";"48.27%";"51.64%";"62.70%";"60.36%";"63.20%";"61.03%";"64.07%";"65.25%";"48.25%";"47.63%";"36.78%";"52.88%";"49.46%";"64.20%";"61.37%";"64.23%";"65.64%";"62.52%";"66.85%";"49.43%";"48.78%"
"85141920";"Yes";"France";"D/WB/M L";"29";"Quemper, Stephen";"Ajaccio";"73.8% (WB)";"74.3% (WB)";"100%";"710.190";"580";"42.80%";"56.13%";"58.95%";"73.43%";"56.83%";"56.80%";"55.47%";"59.58%";"72.34%";"62.65%";"62.06%";"43.15%";"59.33%";"56.52%";"73.90%";"57.28%";"57.20%";"60.00%";"55.79%";"72.84%";"63.02%";"62.42%"
"167576";"Yes";"France / Portugal";"AM RLC";"31";"Barreto, Michaël";"Ajaccio";"73.7% (W)";"74.8% (W)";"100%";"395.400";"980";"41.95%";"52.93%";"57.15%";"57.15%";"56.38%";"69.54%";"71.27%";"73.74%";"72.32%";"65.60%";"64.34%";"42.44%";"57.97%";"53.71%";"57.97%";"57.20%";"70.54%";"74.80%";"72.24%";"73.37%";"66.48%";"65.19%"
"85100024";"Yes";"France";"AM RLC";"28";"Jacob, Valentin";"Ajaccio";"70.7% (W)";"72.4% (W)";"100%";"2.025.430";"1.190";"40.71%";"52.97%";"56.30%";"56.30%";"55.03%";"68.24%";"69.73%";"70.06%";"70.66%";"54.79%";"53.76%";"41.65%";"57.73%";"54.34%";"57.73%";"56.58%";"70.08%";"71.83%";"71.34%";"72.44%";"56.01%";"54.97%"
"34011525";"Yes";"Guadeloupe / France";"D C";"35";"Avinel, Cédric";"Ajaccio";"71.5% (CB)";"71.1% (CB)";"100%";"84.100";"960";"44.17%";"71.50%";"67.79%";"56.86%";"64.09%";"54.04%";"53.64%";"55.94%";"55.94%";"50.96%";"51.64%";"43.84%";"67.43%";"71.11%";"56.56%";"64.09%";"54.04%";"55.62%";"53.33%";"55.62%";"50.64%";"51.32%"
"29114947";"Yes";"France";"GK";"30";"Michel, Mathieu";"Ajaccio";"70.0% (GK)";"71.9% (GK)";"4%";"140.590";"1.190";"69.98%";"44.91%";"41.16%";"41.16%";"42.03%";"41.17%";"40.41%";"39.77%";"39.77%";"38.16%";"39.72%";"71.86%";"42.22%";"46.05%";"42.22%";"43.12%";"42.25%";"40.80%";"41.42%";"40.80%";"39.09%";"40.67%"
"49040773";"Yes";"France";"ST";"23";"El Idrissy, Mounaïm";"Ajaccio";"72.5% (FS)";"73.9% (FS)";"100%";"1.037.260";"1.570";"44.90%";"58.70%";"60.76%";"60.76%";"59.12%";"59.62%";"59.18%";"60.78%";"60.78%";"72.47%";"71.80%";"45.87%";"62.05%";"59.97%";"62.05%";"60.31%";"60.76%";"62.07%";"60.39%";"62.07%";"73.91%";"73.24%"
"85063748";"Yes";"France / Algeria";"AM RL";"37";"Nouri, Riad";"Ajaccio";"75.2% (W)";"75.0% (W)";"100%";"261.880";"3.130";"43.15%";"54.91%";"57.97%";"57.97%";"57.01%";"69.89%";"71.09%";"75.22%";"74.96%";"69.35%";"67.98%";"42.97%";"57.81%";"54.74%";"57.81%";"57.01%";"69.89%";"75.00%";"70.89%";"74.74%";"69.14%";"67.77%"
"2000134920";"Yes";"France";"M C";"18";"Abergel, Salomon";"Ajaccio";"57.9% (M)";"71.1% (M)";"25%";"193.280";"80";"32.22%";"43.23%";"45.78%";"45.78%";"53.99%";"57.95%";"45.08%";"46.94%";"46.94%";"43.83%";"42.98%";"41.19%";"57.46%";"54.89%";"57.46%";"66.77%";"71.09%";"58.89%";"56.12%";"58.89%";"54.43%";"53.57%"
"2000214282";"Yes";"Algeria / France";"DM";"18";"Puch Herrantz, Mehdi";"Ajaccio";"59.7% (DM)";"68.0% (DM)";"50%";"257.260";"560";"38.05%";"49.59%";"48.26%";"48.26%";"59.66%";"59.44%";"46.29%";"48.82%";"48.82%";"44.21%";"44.28%";"43.34%";"55.14%";"56.54%";"55.14%";"67.97%";"67.44%";"55.85%";"52.79%";"55.85%";"50.42%";"50.48%"
"48032430";"Yes";"France";"DM";"25";"Marchetti, Vincent";"Ajaccio";"72.8% (DM)";"73.8% (DM)";"100%";"1.918.070";"2.620";"43.86%";"57.90%";"59.84%";"71.33%";"72.76%";"72.59%";"56.47%";"60.03%";"60.03%";"54.76%";"54.39%";"44.67%";"60.96%";"58.98%";"72.67%";"73.82%";"73.65%";"61.19%";"57.56%";"61.19%";"55.81%";"55.42%"
"34011563";"Yes";"Comoros / France";"D R, AM RL";"34";"Youssouf, Mohamed";"Ajaccio";"69.8% (W)";"69.8% (W)";"0%";"74.270";"560";"39.56%";"50.41%";"68.61%";"54.88%";"51.88%";"53.19%";"62.67%";"69.81%";"69.22%";"58.98%";"57.41%";"39.53%";"68.57%";"50.38%";"54.86%";"51.88%";"53.19%";"69.78%";"62.64%";"69.19%";"58.94%";"57.38%"
"49061151";"Yes";"France";"M C";"22";"Jabol, Tim";"Ajaccio";"59.4% (M)";"66.0% (M)";"30%";"141.480";"560";"38.75%";"49.85%";"49.20%";"49.20%";"46.42%";"59.43%";"57.29%";"49.71%";"49.71%";"45.75%";"46.14%";"42.61%";"54.43%";"55.10%";"54.43%";"51.74%";"65.96%";"55.04%";"63.22%";"55.04%";"50.46%";"50.84%"
