Rgn;Half;Date;UID;EU;Nat;Interested;P1;P2;Rt1;Pt1;RtG;PtG;Position;Age;Name;Av_Rat;Club;Division;Based;Apps;Starts;Gls;Ast;PoM;Mins;GK%;DFg%;DFa%;xGP/90;CS/90;Gls_Conc/90;Hdrs_W/90;Hd%;Blocks/90;Intcp/90;Clear/90;Press_C/90;PAS%;OP-KP/90;CCC/90;Pr_Pas/90;xA/90;Pas_C/90;Ps%;DRB%;ST%;Drb/90;Cr_C/90;Cr%;NP-xG/90;Gls/90;NP-xG/Shot;Sht_T/90;Sprints/90;Fls_Ag/90;Value;Wage;Expires;Det;Prof;Amb;Acc;Pac;Height;Personality;xGP;CS;Gls_Conc;Blocks;Intcp;Clear;Press_C;Hdrs_A;Hdrs_W;OP-KP;CCC;Pr_Pas;xA;Pas_A;Pas_C;Cr_A;Cr_C;Drb;Fls_Ag;xG;NP-xG;Sht;Sht_T
EU;End;2023-05-30;18004457;Yes;BEL;0;CM;RW;92,7;92,9;92,7;92,9;M (RLC), AM (C);31;Kevin De Bruyne;7,34;Man City;Premier League;England;60;56;13;30;7;4331;0,734;7,5;9,418;0,0;0,0;0,0;1,54;38;0,69;1,7;0,56;4,55;9,279;1,79;0,52;5,76;0,35;53,38;86;4,05956;1,686;1,31;0,46;16;0,23;0,27;0,112;0,94;10,49;0,96;348000000;1709000;30/06/2025;17;16;17;15;14;181;Resolute;0,0;0;0;33;82;27;219;196;74;86;25;277;17,01;2989;2569;134;22;63;46;14,13;10,89;97;45
EU;End;2023-05-30;55041632;Yes;POR;0;CM;RW;91,8;94,2;91,8;94,2;M/AM (RC);28;Bernardo Silva;7,73;Man City;Premier League;England;58;57;23;16;14;4910;0,773;7,53;9,356;0,0;0,0;0,0;1,58;25;0,44;1,23;0,42;5,44;6,538;2,13;0,44;2,84;0,29;34,42;84;6,99167;2,524;3,02;0,71;15;0,34;0,42;0,1;1,54;14,46;1,5;348000000;1508000;30/06/2026;16;14;17;15;14;173;Perfectionist;0,0;0;0;24;67;23;297;350;86;116;24;155;16,01;2242;1878;252;39;165;82;18,43;18,43;185;84
EU;End;2023-05-30;28122642;No;ENG;0;RW;LW;84,3;0,0;91,4;95,6;AM (RL);21;Bukayo Saka;7,33;Arsenal;Premier League;England;53;52;17;8;5;4396;0,733;6,88;9,175;0,0;0,0;0,0;1,99;31;0,31;1,33;0,41;4,83;5,935;1,76;0,37;2,8;0,19;32,37;82;6,45178;2,014;2,4;0,66;18;0,32;0,35;0,121;1,09;14,29;1,62;247000000;1005000;30/06/2027;16;15;14;16;15;178;Spirited;0,0;0;0;15;65;20;236;318;97;86;18;137;9,31;1939;1581;174;32;117;79;15,46;15,46;128;53
EU;End;2023-05-30;653054;Yes;CRO;0;CM;DM;91,1;91,1;91,1;91,1;M/AM (C);37;Luka Modrić;7,27;Real Madrid;LaLiga;Spain;48;48;6;18;7;3416;0,727;7,24;8,71;0,0;0,0;0,0;1,21;26;0,45;1,42;0,21;5,16;9,821;2,0;0,69;5,66;0,65;50,82;82;4,21778;1,014;1,29;0,34;21;0,08;0,16;0,074;0,55;10,06;1,26;31000000;1395000;30/06/2024;17;19;15;12;13;172;Model Citizen;0,0;0;0;17;54;8;196;177;46;76;26;215;24,72;2349;1929;62;13;49;48;2,94;2,94;40;21
EU;End;2023-05-30;719601;Yes;POL;0;ST;AM;91,0;92,2;91,0;92,2;ST (C);34;Robert Lewandowski;7,38;Barcelona;LaLiga;Spain;58;58;36;5;9;5111;0,738;4,08;10,664;0,0;0,0;0,0;6,09;49;0,28;0,97;0,26;2,57;3,178;0,93;0,25;1,06;0,09;23,26;85;5,84667;4,056;1,48;0,11;30;0,55;0,63;0,11;2,64;7,08;3,17;348000000;1496000;30/06/2025;20;16;20;14;14;185;Driven;0,0;0;0;16;55;15;146;701;346;53;14;60;5,12;1558;1321;20;6;84;180;33,01;31,39;285;150
EU;End;2023-05-30;92039023;Yes;GER;0;DM;RB;90,9;92,5;90,9;92,5;D/WB (R), DM, M (C);28;Joshua Kimmich;7,33;Bayern München;Bundesliga;Germany;45;45;1;11;5;3663;0,733;7,03;10,052;0,0;0,0;0,0;2,46;56;0,57;1,52;0,47;4,47;10,618;1,65;0,69;6,93;0,45;65,45;90;4,63067;0,444;0,61;1,5;20;0,06;0,02;0,101;0,22;12,48;0,93;93000000;1454000;30/06/2025;20;19;20;12;12;177;Professional;0,0;0;0;23;62;19;182;178;100;67;28;282;18,15;2966;2664;299;61;25;38;2,32;2,32;23;9
EU;End;2023-05-30;28049320;Yes;ENG;0;LW;CM;90,8;93,3;90,8;93,3;AM (C), ST (C);29;Harry Kane;7,21;Bayern München;Bundesliga;Germany;44;44;21;9;7;3552;0,721;3,68;8,295;0,0;0,0;0,0;4,28;34;0,23;0,66;0,23;2,56;3,529;0,99;0,51;0,96;0,21;23,94;86;5,543;3,56;1,06;0,15;27;0,55;0,53;0,127;2,23;6,66;3,32;106000000;2069000;30/06/2027;19;19;18;12;14;188;Professional;0,0;0;0;9;26;9;101;504;169;39;20;38;8,37;1100;945;22;6;42;131;22,61;21,8;171;88
EU;End;2023-05-30;29179241;Yes;NOR;0;ST;CM;90,3;94,2;90,3;94,2;ST (C);22;Erling Haaland;7,51;Man City;Premier League;England;26;26;16;3;2;1834;0,751;3,87;10,3;0,0;0,0;0,0;5,94;49;0,05;0,88;0,49;2,45;3,822;1,28;0,25;1,32;0,13;23,51;84;6,30633;4,868;1,52;0,1;33;0,68;0,79;0,12;3,14;7,41;3,53;348000000;1709000;30/06/2027;20;15;20;17;19;195;Driven;0,0;0;0;1;18;10;50;247;121;26;5;27;2,71;569;479;6;2;31;72;13,88;13,88;116;64
EU;End;2023-05-30;98028755;No;EGY;0;RW;LW;90,3;94,0;90,3;94,0;AM (RL), ST (C);30;Mohamed Salah;7,69;Liverpool;Premier League;England;61;61;27;15;16;5380;0,769;7,23;10,317;0,0;0,0;0,0;2,66;43;0,52;1,47;0,57;4,67;6,475;2,21;0,32;2,96;0,18;33,17;80;7,36367;2,751;3,36;0,54;24;0,38;0,45;0,115;1,67;14,1;1,66;348000000;1759000;30/06/2025;18;16;19;18;17;175;Driven;0,0;0;0;31;88;34;279;372;159;132;19;177;10,88;2464;1983;135;32;201;99;23,5;22,69;198;100
EU;End;2023-05-30;35017428;Yes;GER;0;GK;CB;90,1;91,6;90,1;91,6;GK;31;Marc-André ter Stegen;7,15;Barcelona;LaLiga;Spain;51;51;0;0;2;4600;1,025;0,0;0,0;0,43;0,51;0,63;0,0;0;0,0;0,0;0,0;0,0;0,823;0,02;0,0;0,0;0,0;20,76;80;0,47;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;0,47;348000000;715000;30/06/2028;18;16;18;14;11;187;Perfectionist;22,0;26;32;0;0;0;0;0;0;1;0;0;0,0;1321;1061;0;0;0;24;0,0;0,0;0;0
